FILENAME,TRANSCRIPT
first.wav,hello today i have a phili cheese steak as breakfast
second.wav,i always prefer making everything easier
third.wav,i always give up the hardest question in the exam
fourth.wav,the first time when i came to the us i preferred having macdonald
fifth.wav,today is a good day and i have some fries for dinner
sixth.wav,hello this is a good night and we watched some movies
seventh.wav,hello we went to the macy to see parade at time square
eighth.wav,we went to the north pole and we didn't see any penguin
nineth.wav,everytime when i watch nba the network is not stable
tenth.wav,the pink penguin is lay on the sofa and the others on the shelf
eleventh.wav,hello i heard a lot of fans screaming in the concert
